"law_id","law","details","keyword","group"
"38","มาตรา ๓๒๒","ผู้ใดเปิดผนึกหรือเอาจดหมาย โทรเลข หรือเอกสารใดๆ ซึ่งปิดผนึกของผู้อื่นไป เพื่อล่วงรู้ข้อความก็ดี เพื่อนำข้อความในจดหมายโทรเลขหรือเอกสารเช่นว่านั้นออกเปิดเผยก็ดี ถ้าการกระทำนั้นน่าจะเกิดความเสียหายแก่ผู้หนึ่งผู้ใด ต้องระวางโทษจำคุกไม่เกินหกเดือน หรือปรับไม่เกินหนึ่งพันบาท หรือทั้งจำทั้งปรับ","แฉ|เปิดเผยความลับ|ขโมยข้อมูล|โจรกรรมข้อมูล","ความผิดฐานเปิดเผยความลับ"
"39","มาตรา ๓๒๓","ผู้ใดล่วงรู้หรือได้มาซึ่งความลับของผู้อื่นโดยเหตุที่เป็นเจ้าพนักงานผู้มีหน้าที่ โดยเหตุที่ประกอบอาชีพเป็นแพทย์ เภสัชกร คนจำหน่ายยา นางผดุงครรภ์ ผู้พยาบาล นักบวช หมอความ ทนายความ หรือผู้สอบบัญชีหรือโดยเหตุที่เป็นผู้ช่วยในการประกอบอาชีพนั้นแล้วเปิดเผยความลับนั้นในประการที่น่าจะเกิดความเสียหายแก่ผู้หนึ่งผู้ใด ต้องระวางโทษจำคุกไม่เกินหกเดือน หรือปรับไม่เกินหนึ่งพันบาท หรือทั้งจำทั้งปรับ","ล่วงรู้ความลับ|ความลับราชการ|ขโมยข้อมูลทางราชการ","ความผิดฐานเปิดเผยความลับ"
"40","มาตรา ๓๒๔","ผู้ใดโดยเหตุที่ตนมีตำแหน่งหน้าที่ วิชาชีพ หรืออาชีพอันเป็นที่ไว้วางใจ ล่วงรู้หรือได้มาซึ่งความลับของผู้อื่นเกี่ยวกับอุตสาหกรรมการค้นพบ หรือการนิมิตในวิทยาศาสตร์ เปิดเผยหรือใช้ความลับนั้นเพื่อประโยชน์ตนเองหรือผู้อื่น ต้องระวางโทษจำคุกไม่เกินหกเดือน หรือปรับไม่เกินหนึ่งพันบาท หรือทั้งจำทั้งปรับ","ล่วงรู้ความลับ|ความลับราชการ|ขโมยข้อมูลทางราชการ","ความผิดฐานเปิดเผยความลับ"
"41","มาตรา ๓๒๕","ความผิดในหมวดนี้เป็นความผิดอันยอมความได้","ล่วงรู้ความลับ|ความลับราชการ|ขโมยข้อมูลทางราชการ|*ยอมความได้","ความผิดฐานเปิดเผยความลับ"
"42","มาตรา ๓๒๖","ผู้ใดใส่ความผู้อื่นต่อบุคคลที่สาม โดยประการที่น่าจะทำให้ผู้อื่นนั้นเสียชื่อเสียง ถูกดูหมิ่น หรือถูกเกลียดชัง ผู้นั้นกระทำความผิดฐานหมิ่นประมาท ต้องระวางโทษจำคุกไม่เกินหนึ่งปี หรือปรับไม่เกินสองหมื่นบาท หรือทั้งจำทั้งปรับ","ใส่ความ-ใส่ร้ายผู้อื่น|เสียชื่อเสียง|ถูกดู|ดูหมิ่น|เกลียดชัง|หมิ่นประมาท","ความผิดฐานหมิ่นประมาท"
"43","มาตรา ๓๒๗","ผู้ใดใส่ความผู้ตายต่อบุคคลที่สาม และการใส่ความนั้นน่าจะเป็นเหตุให้บิดา มารดา คู่สมรส  หรือบุตรของผู้ตายเสียชื่อเสียง ถูกดูหมิ่นหรือถูกเกลียดชัง ผู้นั้นกระทำความผิดฐานหมิ่นประมาท ต้องระวางโทษดังบัญญัติไว้ในมาตรา ๓๒๖ นั้น","ใส่ความผู้ตาย|ใส่ความคนตาย|ให้ร้ายคนตาย|ใส่ร้ายพ่อแม่*ใส่รายคนในครอบครัว","ความผิดฐานหมิ่นประมาท"
"44","มาตรา ๓๒๘","ถ้าความผิดฐานหมิ่นประมาทได้กระทำโดยการโฆษณาด้วยเอกสาร ภาพวาด ภาพระบายสี ภาพยนตร์ ภาพหรือตัวอักษรที่ทำให้ปรากฏไม่ว่าด้วยวิธีใดๆ แผ่นเสียง หรือสิ่งบันทึกเสียง บันทึกภาพ หรือบันทึกอักษร กระทำโดยการกระจายเสียง หรือการกระจายภาพ หรือโดยกระทำการป่าวประกาศด้วยวิธีอื่น ผู้กระทำต้องระวางโทษจำคุกไม่เกินสองปี และปรับไม่เกินสองแสนบาท","หมิ่นประมาท|แชร์ภาพ|แชร์คลิป|โลกโซเชียล|facebook|social media|social network|เปิดเผยข้อมูล|โลกอินเตอร์เน็ต","ความผิดฐานหมิ่นประมาท"
"45","มาตรา ๓๒๙","ผู้ใดแสดงความคิดเห็นหรือข้อความใดโดยสุจริต (๑) เพื่อความชอบธรรม ป้องกันตนหรือป้องกันส่วนได้เสียเกี่ยวกับตนตามคลองธรรม (๒) ในฐานะเป็นเจ้าพนักงานปฏิบัติการตามหน้าที่ (๓) ติชมด้วยความเป็นธรรม ซึ่งบุคคลหรือสิ่งใดอันเป็นวิสัยของประชาชนย่อมกระทำ หรือ (๔) ในการแจ้งข่าวด้วยความเป็นธรรมเรื่องการดำเนินการอันเปิดเผยในศาลหรือในการประชุม ผู้นั้นไม่มีความผิดฐานหมิ่นประมาท","หมิ่นประมาท","ความผิดฐานหมิ่นประมาท"
"46","มาตรา ๓๓๐","ในกรณีหมิ่นประมาท ถ้าผู้ถูกหาว่ากระทำความผิด พิสูจน์ได้ว่าข้อที่หาว่าเป็นหมิ่นประมาทนั้นเป็นความจริง ผู้นั้นไม่ต้องรับโทษ","หมิ่นประมาท|แชร์ภาพ|แชร์คลิป|โลกโซเชียล|facebook|social media|social network|เปิดเผยข้อมูล|โลกอินเตอร์เน็ต|เฟซบุ๊ก|ไลน์","ความผิดฐานหมิ่นประมาท"
"47","มาตรา ๓๓๑","คู่ความ หรือทนายความของคู่ความ ซึ่งแสดงความคิดเห็นหรือข้อความในกระบวนพิจารณาคดีในศาล เพื่อประโยชน์แก่คดีของตน ไม่มีความผิดฐานหมิ่นประมาท","หมิ่นประมาท|แชร์ภาพ|แชร์คลิป|โลกโซเชียล|facebook|social media|social network|เปิดเผยข้อมูล|โลกอินเตอร์เน็ต|เฟซบุ๊ก|ไลน์","ความผิดฐานหมิ่นประมาท"
"48","มาตรา ๓๓๔","ผู้ใดเอาทรัพย์ของผู้อื่น หรือที่ผู้อื่นเป็นเจ้าของรวมอยู่ด้วยไปโดยทุจริต ผู้นั้นกระทำความผิดฐานลักทรัพย์ ต้องระวางโทษจำคุกไม่เกินสามปี และปรับไม่เกินหกพันบาท","ลักทรัพย์|ขโมยของ|ปล้น|ขึ้นบ้าน|กลางคืน|ยามวิกาล|ชิงทรัพย์","ความผิดฐานลักทรัพย์และวิ่งราวทรัพย์"
"49","มาตรา ๓๓๕","ผู้ใดลักทรัพย์ (๑) ในเวลากลางคืน (๒) ในที่หรือบริเวณที่มีเหตุเพลิงไหม้ การระเบิด อุทกภัย หรือในที่หรือบริเวณที่มีอุบัติเหตุ เหตุทุกขภัยแก่รถไฟ หรือยานพาหนะอื่นที่ประชาชนโดยสาร หรือภัยพิบัติอื่นทำนองเดียวกันหรืออาศัยโอกาสที่มีเหตุเช่นว่านั้น หรืออาศัยโอกาสที่ประชาชนกำลังตื่นกลัวภยันตรายใดๆ (๓) โดยทำอันตรายสิ่งกีดกั้นสำหรับคุ้มครองบุคคลหรือทรัพย์ หรือโดยผ่านสิ่งเช่นว่านั้นเข้าไปด้วยประการใดๆ (๔) โดยเข้าทางช่องทางซึ่งได้ทำขึ้นโดยไม่ได้จำนงให้เป็นทางคนเข้า หรือเข้าทางช่องทางซึ่งผู้เป็นใจเปิดไว้ให้ (๕) โดยแปลงตัวหรือปลอมตัวเป็นผู้อื่น มอมหน้าหรือทำด้วยประการอื่นเพื่อไม่ให้เห็นหรือจำหน้าได้ (๖) โดยลวงว่าเป็นเจ้าพนักงาน","ลักทรัพย์|ขโมยของ|ปล้น|ขึ้นบ้าน|ชิงทรัพย์","ความผิดฐานลักทรัพย์และวิ่งราวทรัพย์"
"50","มาตรา ๓๓๖","ผู้ใดกระทำความผิดตามมาตรา ๓๓๔ มาตรา ๓๓๕ มาตรา ๓๓๕ ทวิ หรือมาตรา ๓๓๖ โดยแต่งเครื่องแบบทหารหรือตำรวจหรือแต่งกายให้เข้าใจว่าเป็นทหารหรือตำรวจ หรือโดยมีหรือใช้อาวุธปืนหรือวัตถุระเบิด หรือโดยใช้ยานพาหนะเพื่อสะดวกแก่การกระทำผิดหรือการพาทรัพย์นั้นไป หรือเพื่อให้พ้นการจับกุม ต้องระวางโทษหนักกว่าที่บัญญัติไว้ในมาตรานั้นๆ กึ่งหนึ่ง","ลักทรัพย์|ขโมยของ|ปล้น|ขึ้นบ้าน|ชิงทรัพย์","ความผิดฐานลักทรัพย์และวิ่งราวทรัพย์"
"51","มาตรา ๓๓๗","ผู้ใดข่มขืนใจผู้อื่นให้ยอมให้หรือยอมจะให้ตนหรือผู้อื่นได้ประโยชน์ในลักษณะที่เป็นทรัพย์สิน โดยใช้กำลังประทุษร้าย หรือโดยขู่เข็ญว่าจะทำอันตรายต่อชีวิต ร่างกาย เสรีภาพ ชื่อเสียงหรือทรัพย์สินของผู้ถูกขู่เข็ญหรือของบุคคลที่สาม จนผู้ถูกข่มขืนใจยอมเช่นว่านั้น ผู้นั้นกระทำความผิดฐานกรรโชก ต้องระวางโทษจำคุกไม่เกินห้าปี และปรับไม่เกินหนึ่งหมื่นบาท","ข่มขู่|สั่งให้ปล้น|จ้างวาน|ผู้อยู่เบื้องหลัง|จ้างวานฆ่า|จ้างวานปล้น|ขู่เข็ญ","ความผิดฐานกรรโชก รีดเอาทรัพย์ ชิงทรัพย์และปล้นทรัพย์"
"52","มาตรา ๓๓๘","ผู้ใดข่มขืนใจผู้อื่น ให้ยอมให้ หรือยอมจะให้ตนหรือผู้อื่นได้ประโยชน์ในลักษณะที่เป็นทรัพย์สิน โดยขู่เข็ญว่าจะเปิดเผยความลับซึ่งการเปิดเผยนั้นจะทำให้ผู้ถูกขู่เข็ญหรือบุคคลที่สามเสียหาย จนผู้ถูกข่มขืนใจยอมเช่นว่านั้น ผู้นั้นกระทำความผิดฐานรีดเอาทรัพย์ ต้องระวางโทษจำคุกตั้งแต่หนึ่งปีถึงสิบปี และปรับตั้งสองพันบาทถึงสองหมื่นบาท","ข่มขู่|สั่งให้ปล้น|จ้างวาน|ผู้อยู่เบื้องหลัง|จ้างวานฆ่า|จ้างวานปล้น|ขู่เข็ญ|ชิงทรัพย์","ความผิดฐานกรรโชก รีดเอาทรัพย์ ชิงทรัพย์และปล้นทรัพย์"
"53","มาตรา ๓๔๑","ผู้ใดโดยทุจริต หลอกลวงผู้อื่นด้วยการแสดงข้อความอันเป็นเท็จ หรือปกปิดข้อความจริงซึ่งควรบอกให้แจ้ง และโดยการ หลอกลวงดังว่านั้นได้ไปซึ่งทรัพย์สินจากผู้ถูกหลอกลวงหรือบุคคลที่สาม หรือทำให้ผู้ถูกหลอกลวงหรือบุคคลที่สาม ทำ ถอน หรือทำลายเอกสารสิทธิ ผู้นั้นกระทำความผิดฐานฉ้อโกง ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","หลอกลวง|โกหก|หว่านล้อม|ปกปิด","ความผิดฐานฉ้อโกง"
"54","มาตรา ๓๔๔","ผู้ใดโดยทุจริต หลอกลวงบุคคลตั้งแต่สิบคนขึ้นไปให้ประกอบการงานอย่างใดๆ ให้แก่ตนหรือให้แก่บุคคลที่สาม โดยจะไม่ใช้ค่าแรงงานหรือค่าจ้างแก่บุคคลเหล่านั้น หรือโดยจะใช้ค่าแรงงานหรือค่าจ้างแก่บุคคลเหล่านั้นต่ำกว่าที่ตกลงกัน ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","แก๊งคอลเซ็นเตอร์|แก๊ง|ร่วมกัน|ข่มขู่","ความผิดฐานฉ้อโกง"
"55","มาตรา ๓๔๕","ผู้ใดสั่งซื้อและบริโภคอาหารหรือเครื่องดื่ม หรือเข้าอยู่ในโรงแรม โดยรู้ว่าตนไม่สามารถชำระเงินค่าอาหาร ค่าเครื่องดื่ม หรือ ค่าอยู่ในโรงแรมนั้น ต้องระวางโทษจำคุกไม่เกินสามเดือน หรือปรับไม่เกินห้าร้อยบาท หรือทั้งจำทั้งปรับ","ขโมยของโรงแรม|โรงแรม|ชำระเงิน","ความผิดฐานฉ้อโกง"
"56","มาตรา ๓๔๖","ผู้ใดเพื่อเอาทรัพย์สินของผู้อื่นเป็นของตนหรือของบุคคลที่สาม ชักจูงผู้หนึ่งผู้ใดให้จำหน่ายโดยเสียเปรียบซึ่งทรัพย์สิน โดยอาศัยเหตุที่ผู้ถูกชักจูงมีจิตอ่อนแอ หรือเป็นเด็กเบาปัญญา และไม่สามารถเข้าใจตามควรซึ่งสารสำคัญแห่งการกระทำของตน จนผู้ถูกชักจูงจำหน่ายซึ่งทรัพย์สินนั้น ต้องระวางโทษจำคุกไม่เกินสองปี หรือปรับไม่เกินสี่พันบาท หรือทั้งจำทั้งปรับ","หลอก|ปล้น|ขโมยของ","ความผิดฐานฉ้อโกง"
"57","มาตรา ๓๔๗","ผู้ใดเพื่อให้ตนเองหรือผู้อื่นได้รับประโยชน์จากการประกันวินาศภัย แกล้งทำให้เกิดเสียหายแก่ทรัพย์สินอันเป็นวัตถุที่เอาประกันภัย ต้องระวางโทษจำคุกไม่เกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ","ประกัน|เงินประกัน|ฆ่าหวังประกัน","ความผิดฐานฉ้อโกง"
"58","มาตรา ๓๔๙","ผู้ใดเอาไปเสีย ทำให้เสียหาย ทำลาย ทำให้เสื่อมค่าหรือทำให้ไร้ประโยชน์ซึ่งทรัพย์อันตนจำนำไว้แก่ผู้อื่น ถ้าได้กระทำเพื่อให้เกิดความเสียหายแก่ผู้รับจำนำ ต้องระวางโทษจำคุกไม่เกินสองปี หรือปรับไม่เกินสี่พันบาท หรือทั้งจำทั้งปรับ","ขโมย|นำไปจำนำ","ความผิดฐานโกงเจ้าหนี้"
"59","มาตรา ๓๕๐","ผู้ใดเพื่อมิให้เจ้าหนี้ของตนหรือของผู้อื่นได้รับชำระหนี้ทั้งหมดหรือแต่บางส่วน ซึ่งได้ใช้หรือจะใช้สิทธิเรียกร้องทางศาลให้ ชำระหนี้ ย้ายไปเสีย ซ่อนเร้น หรือโอนไปให้แก่ผู้อื่นซึ่งทรัพย์ใดก็ดี แกล้งให้ตนเองเป็นหนี้จำนวนใดอันไม่เป็นความจริงก็ดี ต้องระวางโทษจำคุกไม่เกินสองปี หรือปรับไม่เกินสี่พันบาท หรือทั้งจำทั้งปรับ","หนีหนี้|ชำระหนี้|หนี้","ความผิดฐานโกงเจ้าหนี้"
"60","มาตรา ๓๕๒","ผู้ใดครอบครองทรัพย์ซึ่งเป็นของผู้อื่น หรือซึ่งผู้อื่นเป็นเจ้าของรวมอยู่ด้วย เบียดบังเอาทรัพย์นั้นเป็นของตนหรือบุคคลที่สามโดยทุจริต ถ้าทรัพย์นั้นได้ตกมาอยู่ในความครอบครองของผู้กระทำความผิด เพราะผู้อื่นส่งมอบให้โดยสำคัญผิดไปด้วยประการใด หรือเป็นทรัพย์สินหายซึ่งผู้กระทำความผิดเก็บได้ ผู้กระทำต้องระวางโทษแต่เพียงกึ่งหนึ่ง ผู้นั้นกระทำความผิดฐานยักยอก ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","ยักยอกสิ่งของ|ของผู้อื่น|ของคนอื่น","ความผิดฐานยักยอก"
"61","มาตรา ๓๕๓","ผู้ใดได้รับมอบหมายให้จัดการทรัพย์สินของผู้อื่น หรือทรัพย์สินซึ่งผู้อื่นเป็นเจ้าของรวมอยู่ด้วย กระทำผิดหน้าที่ของตนด้วยประการใดๆ โดยทุจริต จนเป็นเหตุให้เกิดความเสียหายแก่ประโยชน์ในลักษณะที่เป็นทรัพย์สินของผู้นั้น ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","ได้รับว่าจ้างให้ขโมย|ได้รับว่าจ้างให้เอาของคนอื่น|จ้าง","ความผิดฐานยักยอก"
"62","มาตรา ๓๕๔","ถ้าการกระทำความผิดตามมาตรา ๓๕๒ หรือมาตรา ๓๕๓ ได้กระทำในฐานที่ผู้กระทำความผิดเป็นผู้จัดการทรัพย์สินของผู้อื่นตามคำสั่งของศาล หรือตามพินัยกรรม หรือในฐานเป็นผู้มีอาชีพหรือธุรกิจ อันย่อมเป็นที่ไว้วางใจของประชาชน ผู้กระทำต้องระวางโทษจำคุกไม่เกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ","ได้รับว่าจ้างให้ขโมย|ได้รับว่าจ้างให้เอาของคนอื่น|จ้าง","ความผิดฐานยักยอก"
"63","มาตรา ๓๕๕","ผู้ใดเก็บได้ซึ่งสังหาริมทรัพย์อันมีค่า อันซ่อนหรือฝังไว้โดยพฤติการณ์ซึ่งไม่มีผู้ใดอ้างว่าเป็นเจ้าของได้ แล้วเบียดบังเอาทรัพย์นั้นเป็นของตนหรือของผู้อื่น ต้องระวางโทษจำคุกไม่เกินหนึ่งปี หรือปรับไม่เกินสองพันบาท หรือทั้งจำทั้งปรับ","เก็บของได้|เก็บของผู้อื่น","ความผิดฐานยักยอก"
"64","มาตรา ๓๕๖","ผู้ใดเก็บได้ซึ่งสังหาริมทรัพย์อันมีค่า อันซ่อนหรือฝังไว้โดยพฤติการณ์ซึ่งไม่มีผู้ใดอ้างว่าเป็นเจ้าของได้ แล้วเบียดบังเอาทรัพย์นั้นเป็นของตนหรือของผู้อื่น ต้องระวางโทษจำคุกไม่เกินหนึ่งปี หรือปรับไม่เกินสองพันบาท หรือทั้งจำทั้งปรับ","เก็บของได้|เก็บของผู้อื่น*ความผิดในหมวดนี้เป็นความผิดอันยอมความได้","ความผิดฐานยักยอก"
"65","มาตรา ๓๕๗","ผู้ใดช่วยซ่อนเร้น ช่วยจำหน่าย ช่วยพาเอาไปเสีย ซื้อ รับจำนำหรือรับไว้โดยประการใดซึ่งทรัพย์อันได้มาโดยการกระทำความผิด ถ้าความผิดนั้นเข้าลักษณะลักทรัพย์ วิ่งราวทรัพย์ กรรโชก รีดเอาทรัพย์ ชิงทรัพย์ ปล้นทรัพย์ ฉ้อโกง ยักยอก หรือเจ้าพนักงานยักยอกทรัพย์ ผู้นั้นกระทำความผิดฐานรับของโจร ต้องระวางโทษจำคุกไม่เกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ ถ้าการกระทำความผิดฐานรับของโจรนั้น ได้กระทำเพื่อค้ากำไรหรือได้กระทำต่อทรัพย์อันได้มาโดยการลักทรัพย์ตามมาตรา ๓๓๕ (๑๐) ชิงทรัพย์ หรือปล้นทรัพย์ ผู้กระทำต้องระวางโทษจำคุกตั้งแต่หกเดือนถึงสิบปี และปรับตั้งแต่หนึ่งพันบาทถึงสองหมื่นบาท ถ้าการกระทำความผิดฐานรับของโจรนั้น ได้กระทำต่อทรัพย์อันได้มาโดยการลักทรัพย์ตามมาตรา ๓๓๕ ทวิ การชิงทรัพย์ตามมาตรา ๓๓๙ ทวิ หรือการปล้นทรัพย์ตามมาตรา ๓๔๐ ทวิ ผู้กระทำต้องระวางโทษจำคุกตั้งแต่ห้าปีถึงสิบห้าปี และปรับตั้งแต่หนึ่งหมื่นบาทถึงสามหมื่นบาท [๑๐๑]","รับของโจร|ขโมยไปจำนำ","ความผิดฐานรับของโจร"
"66","มาตรา ๓๕๘","ผู้ใดทำให้เสียหาย ทำลาย ทำให้เสื่อมค่าหรือทำให้ไร้ประโยชน์ ซึ่งทรัพย์ของผู้อื่นหรือผู้อื่นเป็นเจ้าของรวมอยู่ด้วย ผู้นั้นกระทำความผิดฐานทำให้เสียทรัพย์ ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","ทำลายข้าวของ|พังของผู้อื่น","ความผิดฐานทำให้เสียทรัพย์"
"67","มาตรา ๓๕๙","ถ้าการกระทำความผิดตามมาตรา ๓๕๘ ได้กระทำต่อ (๑) เครื่องกลหรือเครื่องจักรที่ใช้ในการประกอบกสิกรรมหรืออุตสาหกรรม (๒) ปศุสัตว์ (๓) ยวดยานหรือสัตว์พาหนะที่ใช้ในการขนส่งสาธารณหรือในการประกอบ
กสิกรรมหรืออุตสาหกรรม หรือ (๔) พืชหรือพืชผลของกสิกร
ผู้กระทำต้องระวางโทษจำคุกไม่เกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ","ทำลายข้าวของ|พังของผู้อื่น","ความผิดฐานทำให้เสียทรัพย์"
"68","มาตรา ๓๖๐","ผู้ใดทำให้เสียหาย ทำลาย ทำให้เสื่อมค่าหรือทำให้ไร้ประโยชน์ ซึ่งทรัพย์ที่ใช้หรือมีไว้เพื่อสาธารณประโยชน์ ต้องระวางโทษจำคุกไม่ มาตรา ๓๖๐ ทวิ [๑๐๒]  ผู้ใดทำให้เสียหาย ทำลาย ทำให้เสื่อมค่า หรือทำให้ไร้ประโยชน์ ซึ่งทรัพย์ตามมาตรา ๓๓๕ ทวิ วรรคหนึ่ง ที่ประดิษฐานอยู่ในสถานที่ตามมาตรา ๓๓๕ ทวิ วรรคสอง ต้องระวางโทษจำคุกไม่เกินสิบปี หรือปรับไม่เกินสองหมื่นบาท หรือทั้งจำทั้งปรับเกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ","ทำลายข้าวของ|พังของผู้อื่น","ความผิดฐานทำให้เสียทรัพย์"
"69","มาตรา ๓๖๑","ความผิดตามมาตรา ๓๕๘ และมาตรา ๓๕๙ เป็นความผิดอันยอมความได้","ทำลายข้าวของ|พังของผู้อื่น*ยอมความได้","ความผิดฐานทำให้เสียทรัพย์"
"70","มาตรา ๓๖๒","ผู้ใดเข้าไปในอสังหาริมทรัพย์ของผู้อื่น เพื่อถือการครอบครองอสังหาริมทรัพย์นั้นทั้งหมดหรือแต่บางส่วน หรือเข้าไปกระทำการใดๆ อันเป็นการรบกวนการครอบครองอสังหาริมทรัพย์ของเขาโดยปกติสุข ต้องระวางโทษจำคุกไม่เกินหนึ่งปี หรือปรับไม่เกินสองพันบาท หรือทั้งจำทั้งปรับ","บุกรุงบ้านผู้อื่น|บุกบ้าน|บุกเคหสถาน","ความผิดฐานบุกรุก"
"71","มาตรา ๓๖๓","ผู้ใดเพื่อถือเอาอสังหาริมทรัพย์ของผู้อื่นเป็นของตนหรือของบุคคลที่สาม ยักย้ายหรือทำลายเครื่องหมายเขตแห่งอสังหาริมทรัพย์นั้นทั้งหมดหรือแต่บางส่วน ต้องระวางโทษจำคุกไม่เกินสามปี หรือปรับไม่เกินหกพันบาท หรือทั้งจำทั้งปรับ","ทำร้ายข้าวของบ้านผู้อื่น|บุกรุก","ความผิดฐานบุกรุก"
"72","มาตรา ๓๖๔","ผู้ใดโดยไม่มีเหตุอันสมควร เข้าไปหรือซ่อนตัวอยู่ในเคหสถาน อาคารเก็บรักษาทรัพย์หรือสำนักงานในความครอบครองของผู้อื่น หรือไม่ยอมออกไปจากสถานที่เช่นว่านั้นเมื่อผู้มีสิทธิที่จะห้ามมิให้เข้าไปได้ไล่ให้ออก ต้องระวางโทษจำคุกไม่เกินหนึ่งปี หรือปรับไม่เกินสองพันบาท หรือทั้งจำทั้งปรับ","แอบเข้าบ้านผู้อื่น|ลักลอบเข้าบ้าน|ยามวิกาล|กลางคืน","ความผิดฐานบุกรุก"
"73","มาตรา ๓๖๕","ถ้าการกระทำความผิดตามมาตรา  ๓๖๒ มาตรา ๓๖๓ หรือมาตรา ๓๖๔ ได้กระทำ (๑) โดยใช้กำลังประทุษร้าย หรือขู่เข็ญว่าจะใช้กำลัง ผู้กระทำต้องระวางโทษจำคุกไม่เกินห้าปี หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับประทุษร้าย (๒) โดยมีอาวุธหรือโดยร่วมกระทำความผิดด้วยกันตั้งแต่สองคนขึ้นไป หรือ (๓) ในเวลากลางคืน","แอบเข้าบ้านผู้อื่น|ลักลอบเข้าบ้าน|ยามวิกาล|กลางคืน*ยอมความได้","ความผิดฐานบุกรุก"
"74","มาตรา ๓๖๖","ความผิดในหมวดนี้ นอกจากความผิดตามมาตรา ๓๖๕ เป็นความผิดอันยอมความได้","แอบเข้าบ้านผู้อื่น|ลักลอบเข้าบ้าน|ยามวิกาล|กลางคืน","ความผิดฐานบุกรุก"
